"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"220779305000005P";"95.525528";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"348";"131";"131";"0";"3.445545";"0.000000";"101"
"220779305000007P";"56.456468";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"438";"246";"246";"0";"2.772152";"0.000000";"158"
"220779305000008P";"54.236031";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"635";"318";"318";"0";"2.760870";"0.434783";"230"
"220779305000009P";"0.090757";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"80";"28";"28";"0";"3.478261";"0.000000";"23"
"220779305000010P";"0.170756";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"182";"65";"65";"0";"3.250000";"0.000000";"56"
"220779305000011P";"0.165061";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"109";"52";"52";"0";"2.945946";"0.000000";"37"
"220779305000012P";"56.889305";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"461";"216";"216";"0";"3.032895";"0.000000";"152"
"220780105000001P";"0.199863";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"415";"272";"272";"0";"2.626582";"0.000000";"158"
"220780105000002P";"0.142286";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"398";"183";"183";"0";"2.707483";"0.000000";"147"
"220780105000003P";"0.219153";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"462";"195";"195";"0";"2.887500";"0.000000";"160"
"220780105000004P";"0.427799";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"179";"92";"91";"1";"2.632353";"0.000000";"68"
"220780105000006P";"0.229535";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"602";"298";"297";"1";"2.583691";"0.000000";"233"
"220780105000008P";"0.521988";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"221";"81";"81";"0";"3.250000";"0.000000";"68"
"220780105000010P";"0.500136";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"815";"412";"412";"0";"2.791096";"1.369863";"292"
"220780105000011P";"0.113678";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"597";"272";"272";"0";"2.856459";"0.478469";"209"
"220780105000012P";"0.184513";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"850";"386";"386";"0";"2.672956";"0.000000";"318"
"220780105000013P";"0.194249";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"667";"400";"398";"2";"2.545802";"5.343511";"262"
"220780105000014P";"0.167719";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"604";"312";"311";"1";"2.720721";"0.900901";"222"
"220780105000015P";"0.112380";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"349";"172";"172";"0";"2.748031";"0.000000";"127"
"220780105000016P";"0.331907";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"1125";"514";"514";"0";"2.906977";"0.775194";"387"
"220780105000017P";"0.927828";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"295";"186";"186";"0";"2.521368";"0.000000";"117"
"220780105000018P";"0.671658";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"69";"43";"42";"1";"2.653846";"0.000000";"26"
"220780105000019P";"2.154773";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"101";"45";"45";"0";"2.885714";"0.000000";"35"
"220780105000020P";"0.534122";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"99";"42";"42";"0";"3.193548";"0.000000";"31"
"220780105000021P";"121.585083";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"722";"286";"286";"0";"3.504854";"0.000000";"206"
"220780105000022P";"97.940112";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"167";"125";"125";"0";"2.650794";"0.000000";"63"
"220780105000024P";"200.441505";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"258";"154";"154";"0";"3.185185";"1.234568";"81"
"220780105000025P";"0.752698";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"379";"177";"177";"0";"2.984252";"0.000000";"127"
"220780105000026P";"0.190263";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"333";"127";"127";"0";"3.297030";"0.000000";"101"
"220780105000031P";"0.104388";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"133";"90";"90";"0";"2.607843";"1.960784";"51"
"220780105000032P";"103.716559";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"431";"229";"229";"0";"2.780645";"3.225806";"155"
"220780105000033P";"69.041662";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"189";"92";"92";"0";"2.907692";"4.615385";"65"
"220780105000034P";"0.242713";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"234";"184";"183";"1";"2.228571";"0.000000";"105"
"220780105000035P";"0.135723";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"460";"241";"238";"3";"2.690058";"0.000000";"171"
"220780105000039P";"87.829192";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"475";"219";"219";"0";"3.298611";"0.694444";"144"
"220780105000041P";"0.289189";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"344";"223";"223";"0";"3.044248";"0.000000";"113"
"220780105000044P";"0.165625";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"226";"147";"147";"0";"2.825000";"0.000000";"80"
"220780105000045P";"92.881151";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"455";"224";"224";"0";"3.226950";"0.000000";"141"
"220780105000051P";"8.893959";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"12";"7";"7";"0";"6.000000";"0.000000";"2"
"220780105000052P";"2.888598";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"53";"25";"25";"0";"3.117647";"0.000000";"17"
"220780105000053P";"2.297889";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"35";"32";"32";"0";"2.692308";"0.000000";"13"
"220780105000055P";"0.095942";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"0";"0";"0";"0";"0.000000";"0.000000";"0"
"220780105000058P";"56.399559";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"135";"77";"77";"0";"2.934783";"0.000000";"46"
"220780105000059P";"98.630862";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"361";"222";"222";"0";"2.911290";"0.000000";"124"
"220780105000060P";"0.636388";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"304";"108";"108";"0";"3.234043";"0.000000";"94"
"220780105000061P";"0.173931";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"69";"18";"18";"0";"4.600000";"0.000000";"15"
"220780105000062P";"117.730354";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"446";"181";"181";"0";"3.596774";"0.000000";"124"
"220780105000063P";"29.960139";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"217";"95";"95";"0";"3.144928";"0.000000";"69"
"220780105000064P";"0.323924";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"1039";"466";"466";"0";"2.968571";"1.428571";"350"
"220780105000065P";"0.878010";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"382";"187";"187";"0";"2.690141";"0.000000";"142"
"220780105000066P";"0.284678";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"1112";"521";"520";"1";"2.745679";"0.000000";"405"
"220780105000067P";"1.292151";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"138";"60";"60";"0";"3.066667";"2.222222";"45"
"220780105000068P";"0.422414";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"1016";"499";"499";"0";"2.673684";"0.000000";"380"
"220780105000069P";"0.782422";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"289";"161";"161";"0";"2.700935";"0.000000";"107"
"220780105000070P";"7.981972";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"47";"55";"55";"0";"2.611111";"0.000000";"18"
"220780105000071P";"6.269251";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"12";"11";"11";"0";"4.000000";"0.000000";"3"
"220780105000072P";"198.432431";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"410";"201";"201";"0";"2.847222";"0.000000";"144"
"220780105000073P";"85.561992";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"262";"141";"141";"0";"3.316456";"0.000000";"79"
"220780105000074P";"147.098397";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"473";"300";"300";"0";"2.815476";"0.000000";"168"
"220780105000075P";"144.634844";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"576";"281";"281";"0";"2.851485";"0.000000";"202"
"220780105000076P";"0.518614";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"137";"41";"41";"0";"3.914286";"0.000000";"35"
"220780105000077P";"40.912905";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"92";"46";"46";"0";"2.705882";"0.000000";"34"
"220780105000078P";"0.085133";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"60";"34";"34";"0";"3.529412";"0.000000";"17"
"220780105000079P";"204.888394";"2";"Nordeste";"22";"Piauí";"2207801";"Paulistana";"220780105";"Paulistana";"22078010500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"716";"271";"271";"0";"3.442308";"3.846154";"208"
